State,Congressional District,Label,Value,State_Rank,State_Universe,US_Rank,US_Universe
36,6,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",,,,,
36,6,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,,,
36,6,Market Value of Agricultural Products Sold: Other crops and hay,,,,,
36,6,"Market Value of Agricultural Products Sold: Livestock, poultry, and products",,,,,
36,6,Market Value of Agricultural Products Sold: Poultry and eggs,,,,,
36,6,Market Value of Agricultural Products Sold: Cattle and calves,,,,,
36,6,Market Value of Agricultural Products Sold: Milk from cows,,,,,
36,6,Market Value of Agricultural Products Sold: Hogs and pigs,,,,,
36,6,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",,,,,
36,6,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",,,,,
36,6,Market Value of Agricultural Products Sold: Aquaculture,,,,,
36,6,Market Value of Agricultural Products Sold: Other animals and animal products,,,,,
36,6,Total Producers,,,,,
36,6,Sex: Male,,,,,
36,6,Sex: Female,,,,,
36,6,Age: <35,,,,,
36,6,Age: 35 -- 64,,,,,
36,6,Age: 65 and older,,,,,
36,6,Race: American Indian/Alaska Native,,,,,
36,6,Race:Asian,,,,,
36,6,Race: Black or African American,,,,,
36,6,Race: Native Hawaiian/Pacific Islander,,,,,
36,6,Race: White,,,,,
36,6,Race: More than one race,,,,,
36,6,"Other characteristics: Hispanic, Latino, Spanish origin",,,,,
36,6,Other characteristics: With military service,,,,,
36,6,Other characteristics: New and beginning farmers,,,,,
36,6,Percent of farms that: Have internet access,,,,,
36,6,Percent of farms that: Farm organically,,,,,
36,6,Percent of farms that: Sell directly to consumers,,,,,
36,6,Percent of farms that: Hire farm labor,,,,,
36,6,Percent of farms that: Are family farms,,,,,
36,6,Top Crops in Acres,,,,,
36,6,,,,,,
36,6,,,,,,
36,6,,,,,,
36,6,,,,,,
36,6,,,,,,
36,6,,,,,,
36,6,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",,,,,
36,6,"Livestock Inventory (Dec 31, 2022): Cattle and calves",,,,,
36,6,"Livestock Inventory (Dec 31, 2022): Goats",,,,,
36,6,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",,,,,
36,6,"Livestock Inventory (Dec 31, 2022): Horses and ponies",,,,,
36,6,"Livestock Inventory (Dec 31, 2022): Layers",,,,,
36,6,"Livestock Inventory (Dec 31, 2022): Pullets",,,,,
36,6,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",,,,,
36,6,"Livestock Inventory (Dec 31, 2022): Turkeys",,,,,
36,7,"Total and Per Farm Overview, 2022: Number of farms",,,,,
36,7,"Total and Per Farm Overview, 2022: Land in farms (acres)",,,,,
36,7,"Total and Per Farm Overview, 2022: Average size of farm (acres)",,,,,
36,7,Total ($): Market value of products sold,,,,,
36,7,Total ($): Government payments,,,,,
36,7,Total ($): Farm-related income,,,,,
36,7,Total ($): Total farm production expenses,,,,,
36,7,Total ($): Net cash farm income,,,,,
36,7,Per farm average ($): Market value of products sold,,,,,
36,7,Per farm average ($): Government payments  (average per farm receiving),,,,,
36,7,Per farm average ($): Farm-related income,,,,,
36,7,Per farm average ($): Total farm production expenses,,,,,
36,7,Per farm average ($): Net cash farm income,,,,,
36,7,Per farm average ($): Percent of state agriculture sales,,,,,
36,7,Share of Sales by Type (%): Crops,,,,,
36,7,"Share of Sales by Type (%): Livestock, poultry, and products",,,,,
36,7,Land in Farms by Use (%): Cropland,,,,,
36,7,Land in Farms by Use (%): Pastureland,,,,,
36,7,Land in Farms by Use (%): Woodland,,,,,
36,7,Land in Farms by Use (%): Other,,,,,
36,7,Land in Farms by Use (%): Acres irrigated:,,,,,
36,7,Land in Farms by Use (%): % of land in farms,,,,,
36,7,Land Use Practices (% of farms): No till,,,,,
36,7,Land Use Practices (% of farms): Reduced till,,,,,
36,7,Land Use Practices (% of farms): Intensive till,,,,,
36,7,Land Use Practices (% of farms): Cover crop,,,,,
36,7,"Farms by Value of Sales: Less than $2,500 (Number)",,,,,
36,7,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",,,,,
36,7,"Farms by Value of Sales: $2,500 to $4,999 (Number)",,,,,
36,7,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",,,,,
36,7,"Farms by Value of Sales: $5,000 to $9,999 (Number)",,,,,
36,7,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",,,,,
36,7,"Farms by Value of Sales: $10,000 to $24,999 (Number)",,,,,
36,7,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",,,,,
36,7,"Farms by Value of Sales: $25,000 to $49,999 (Number)",,,,,
36,7,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",,,,,
36,7,"Farms by Value of Sales: $50,000 to $99,999 (Number)",,,,,
36,7,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",,,,,
36,7,"Farms by Value of Sales: $100,000 or more (Number)",,,,,
36,7,"Farms by Value of Sales: $100,000 or more (Percent of Total)",,,,,
36,7,Farms by Size: 1 to 9 acres (Number),,,,,
36,7,Farms by Size: 1 to 9 acres (Percent of Total),,,,,
36,7,Farms by Size: 10 to 49 acres (Number),,,,,
36,7,Farms by Size: 10 to 49 acres (Percent of Total),,,,,
36,7,Farms by Size: 50 to 179 acres (Number),,,,,
36,7,Farms by Size: 50 to 179 acres (Percent of Total),,,,,
36,7,Farms by Size: 180 to 499 acres (Number),,,,,
36,7,Farms by Size: 180 to 499 acres (Percent of Total),,,,,
36,7,Farms by Size: 500 to 999 acres (Number),,,,,
36,7,Farms by Size: 500 to 999 acres (Percent of Total),,,,,
36,7,"Farms by Size: 1,000 + acres (Number)",,,,,
36,7,"Farms by Size: 1,000 + acres (Percent of Total)",,,,,
36,7,Market Value of Agricultural Products Sold: Total,,,,,
36,7,Market Value of Agricultural Products Sold: Crops,,,,,
36,7,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",,,,,
36,7,Market Value of Agricultural Products Sold: Tobacco,,,,,
36,7,Market Value of Agricultural Products Sold: Cotton and cottonseed,,,,,
36,7,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",,,,,
36,7,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",,,,,
36,7,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",,,,,
36,7,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,,,
36,7,Market Value of Agricultural Products Sold: Other crops and hay,,,,,
36,7,"Market Value of Agricultural Products Sold: Livestock, poultry, and products",,,,,
36,7,Market Value of Agricultural Products Sold: Poultry and eggs,,,,,
36,7,Market Value of Agricultural Products Sold: Cattle and calves,,,,,
36,7,Market Value of Agricultural Products Sold: Milk from cows,,,,,
36,7,Market Value of Agricultural Products Sold: Hogs and pigs,,,,,
36,7,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",,,,,
36,7,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",,,,,
36,7,Market Value of Agricultural Products Sold: Aquaculture,,,,,
36,7,Market Value of Agricultural Products Sold: Other animals and animal products,,,,,
36,7,Total Producers,,,,,
36,7,Sex: Male,,,,,
36,7,Sex: Female,,,,,
36,7,Age: <35,,,,,
36,7,Age: 35 -- 64,,,,,
36,7,Age: 65 and older,,,,,
36,7,Race: American Indian/Alaska Native,,,,,
36,7,Race:Asian,,,,,
36,7,Race: Black or African American,,,,,
36,7,Race: Native Hawaiian/Pacific Islander,,,,,
36,7,Race: White,,,,,
36,7,Race: More than one race,,,,,
36,7,"Other characteristics: Hispanic, Latino, Spanish origin",,,,,
36,7,Other characteristics: With military service,,,,,
36,7,Other characteristics: New and beginning farmers,,,,,
36,7,Percent of farms that: Have internet access,,,,,
36,7,Percent of farms that: Farm organically,,,,,
36,7,Percent of farms that: Sell directly to consumers,,,,,
36,7,Percent of farms that: Hire farm labor,,,,,
36,7,Percent of farms that: Are family farms,,,,,
36,7,Top Crops in Acres,,,,,
36,7,,,,,,
36,7,,,,,,
36,7,,,,,,
36,7,,,,,,
36,7,,,,,,
36,7,,,,,,
36,7,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",,,,,
36,7,"Livestock Inventory (Dec 31, 2022): Cattle and calves",,,,,
36,7,"Livestock Inventory (Dec 31, 2022): Goats",,,,,
36,7,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",,,,,
36,7,"Livestock Inventory (Dec 31, 2022): Horses and ponies",,,,,
36,7,"Livestock Inventory (Dec 31, 2022): Layers",,,,,
36,7,"Livestock Inventory (Dec 31, 2022): Pullets",,,,,
36,7,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",,,,,
36,7,"Livestock Inventory (Dec 31, 2022): Turkeys",,,,,
36,8,"Total and Per Farm Overview, 2022: Number of farms",,,,,
36,8,"Total and Per Farm Overview, 2022: Land in farms (acres)",,,,,
36,8,"Total and Per Farm Overview, 2022: Average size of farm (acres)",,,,,
36,8,Total ($): Market value of products sold,,,,,
36,8,Total ($): Government payments,,,,,
36,8,Total ($): Farm-related income,,,,,
36,8,Total ($): Total farm production expenses,,,,,
36,8,Total ($): Net cash farm income,,,,,
36,8,Per farm average ($): Market value of products sold,,,,,
36,8,Per farm average ($): Government payments  (average per farm receiving),,,,,
36,8,Per farm average ($): Farm-related income,,,,,
36,8,Per farm average ($): Total farm production expenses,,,,,
36,8,Per farm average ($): Net cash farm income,,,,,
36,8,Per farm average ($): Percent of state agriculture sales,,,,,
36,8,Share of Sales by Type (%): Crops,,,,,
36,8,"Share of Sales by Type (%): Livestock, poultry, and products",,,,,
36,8,Land in Farms by Use (%): Cropland,,,,,
36,8,Land in Farms by Use (%): Pastureland,,,,,
36,8,Land in Farms by Use (%): Woodland,,,,,
36,8,Land in Farms by Use (%): Other,,,,,
36,8,Land in Farms by Use (%): Acres irrigated:,,,,,
36,8,Land in Farms by Use (%): % of land in farms,,,,,
36,8,Land Use Practices (% of farms): No till,,,,,
36,8,Land Use Practices (% of farms): Reduced till,,,,,
36,8,Land Use Practices (% of farms): Intensive till,,,,,
36,8,Land Use Practices (% of farms): Cover crop,,,,,
36,8,"Farms by Value of Sales: Less than $2,500 (Number)",,,,,
36,8,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",,,,,
36,8,"Farms by Value of Sales: $2,500 to $4,999 (Number)",,,,,
36,8,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",,,,,
36,8,"Farms by Value of Sales: $5,000 to $9,999 (Number)",,,,,
36,8,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",,,,,
36,8,"Farms by Value of Sales: $10,000 to $24,999 (Number)",,,,,
36,8,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",,,,,
36,8,"Farms by Value of Sales: $25,000 to $49,999 (Number)",,,,,
36,8,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",,,,,
36,8,"Farms by Value of Sales: $50,000 to $99,999 (Number)",,,,,
36,8,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",,,,,
36,8,"Farms by Value of Sales: $100,000 or more (Number)",,,,,
36,8,"Farms by Value of Sales: $100,000 or more (Percent of Total)",,,,,
36,8,Farms by Size: 1 to 9 acres (Number),,,,,
36,8,Farms by Size: 1 to 9 acres (Percent of Total),,,,,
36,8,Farms by Size: 10 to 49 acres (Number),,,,,
36,8,Farms by Size: 10 to 49 acres (Percent of Total),,,,,
36,8,Farms by Size: 50 to 179 acres (Number),,,,,
36,8,Farms by Size: 50 to 179 acres (Percent of Total),,,,,
36,8,Farms by Size: 180 to 499 acres (Number),,,,,
36,8,Farms by Size: 180 to 499 acres (Percent of Total),,,,,
36,8,Farms by Size: 500 to 999 acres (Number),,,,,
36,8,Farms by Size: 500 to 999 acres (Percent of Total),,,,,
36,8,"Farms by Size: 1,000 + acres (Number)",,,,,
36,8,"Farms by Size: 1,000 + acres (Percent of Total)",,,,,
36,8,Market Value of Agricultural Products Sold: Total,,,,,
36,8,Market Value of Agricultural Products Sold: Crops,,,,,
36,8,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",,,,,
36,8,Market Value of Agricultural Products Sold: Tobacco,,,,,
36,8,Market Value of Agricultural Products Sold: Cotton and cottonseed,,,,,
36,8,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",,,,,
36,8,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",,,,,
36,8,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",,,,,
36,8,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,,,
36,8,Market Value of Agricultural Products Sold: Other crops and hay,,,,,
36,8,"Market Value of Agricultural Products Sold: Livestock, poultry, and products",,,,,
36,8,Market Value of Agricultural Products Sold: Poultry and eggs,,,,,
36,8,Market Value of Agricultural Products Sold: Cattle and calves,,,,,
36,8,Market Value of Agricultural Products Sold: Milk from cows,,,,,
36,8,Market Value of Agricultural Products Sold: Hogs and pigs,,,,,
36,8,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",,,,,
36,8,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",,,,,
36,8,Market Value of Agricultural Products Sold: Aquaculture,,,,,
36,8,Market Value of Agricultural Products Sold: Other animals and animal products,,,,,
36,8,Total Producers,,,,,
36,8,Sex: Male,,,,,
36,8,Sex: Female,,,,,
36,8,Age: <35,,,,,
36,8,Age: 35 -- 64,,,,,
36,8,Age: 65 and older,,,,,
36,8,Race: American Indian/Alaska Native,,,,,
36,8,Race:Asian,,,,,
36,8,Race: Black or African American,,,,,
36,8,Race: Native Hawaiian/Pacific Islander,,,,,
36,8,Race: White,,,,,
36,8,Race: More than one race,,,,,
36,8,"Other characteristics: Hispanic, Latino, Spanish origin",,,,,
36,8,Other characteristics: With military service,,,,,
36,8,Other characteristics: New and beginning farmers,,,,,
36,8,Percent of farms that: Have internet access,,,,,
36,8,Percent of farms that: Farm organically,,,,,
36,8,Percent of farms that: Sell directly to consumers,,,,,
36,8,Percent of farms that: Hire farm labor,,,,,
36,8,Percent of farms that: Are family farms,,,,,
36,8,Top Crops in Acres,,,,,
36,8,,,,,,
36,8,,,,,,
36,8,,,,,,
36,8,,,,,,
36,8,,,,,,
36,8,,,,,,
36,8,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",,,,,
36,8,"Livestock Inventory (Dec 31, 2022): Cattle and calves",,,,,
36,8,"Livestock Inventory (Dec 31, 2022): Goats",,,,,
36,8,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",,,,,
36,8,"Livestock Inventory (Dec 31, 2022): Horses and ponies",,,,,
36,8,"Livestock Inventory (Dec 31, 2022): Layers",,,,,
36,8,"Livestock Inventory (Dec 31, 2022): Pullets",,,,,
36,8,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",,,,,
36,8,"Livestock Inventory (Dec 31, 2022): Turkeys",,,,,
36,9,"Total and Per Farm Overview, 2022: Number of farms",15,,,,
36,9,"Total and Per Farm Overview, 2022: Land in farms (acres)",(D),,,,
36,9,"Total and Per Farm Overview, 2022: Average size of farm (acres)",(D),,,,
36,9,Total ($): Market value of products sold,"7,109,000",,,,
36,9,Total ($): Government payments,,,,,
36,9,Total ($): Farm-related income,"17,000",,,,
36,9,Total ($): Total farm production expenses,"6,037,000",,,,
36,9,Total ($): Net cash farm income,(D),,,,
36,9,Per farm average ($): Market value of products sold,"473,919",,,,
36,9,Per farm average ($): Government payments  (average per farm receiving),,,,,
36,9,Per farm average ($): Farm-related income,"5,667",,,,
36,9,Per farm average ($): Total farm production expenses,"402,499",,,,
36,9,Per farm average ($): Net cash farm income,(D),,,,
36,9,Per farm average ($): Percent of state agriculture sales,(Z),,,,
36,9,Share of Sales by Type (%): Crops,(D),,,,
36,9,"Share of Sales by Type (%): Livestock, poultry, and products",(D),,,,
36,9,Land in Farms by Use (%): Cropland,(D),,,,
36,9,Land in Farms by Use (%): Pastureland,,,,,
36,9,Land in Farms by Use (%): Woodland,,,,,
36,9,Land in Farms by Use (%): Other,,,,,
36,9,Land in Farms by Use (%): Acres irrigated:,19,,,,
36,9,Land in Farms by Use (%): % of land in farms,79,,,,
36,9,Land Use Practices (% of farms): No till,33,,,,
36,9,Land Use Practices (% of farms): Reduced till,13,,,,
36,9,Land Use Practices (% of farms): Intensive till,,,,,
36,9,Land Use Practices (% of farms): Cover crop,7,,,,
36,9,"Farms by Value of Sales: Less than $2,500 (Number)",3,,,,
36,9,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",20,,,,
36,9,"Farms by Value of Sales: $2,500 to $4,999 (Number)",,,,,
36,9,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",,,,,
36,9,"Farms by Value of Sales: $5,000 to $9,999 (Number)",4,,,,
36,9,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",27,,,,
36,9,"Farms by Value of Sales: $10,000 to $24,999 (Number)",4,,,,
36,9,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",27,,,,
36,9,"Farms by Value of Sales: $25,000 to $49,999 (Number)",,,,,
36,9,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",,,,,
36,9,"Farms by Value of Sales: $50,000 to $99,999 (Number)",1,,,,
36,9,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",7,,,,
36,9,"Farms by Value of Sales: $100,000 or more (Number)",3,,,,
36,9,"Farms by Value of Sales: $100,000 or more (Percent of Total)",20,,,,
36,9,Farms by Size: 1 to 9 acres (Number),15,,,,
36,9,Farms by Size: 1 to 9 acres (Percent of Total),100,,,,
36,9,Farms by Size: 10 to 49 acres (Number),,,,,
36,9,Farms by Size: 10 to 49 acres (Percent of Total),,,,,
36,9,Farms by Size: 50 to 179 acres (Number),,,,,
36,9,Farms by Size: 50 to 179 acres (Percent of Total),,,,,
36,9,Farms by Size: 180 to 499 acres (Number),,,,,
36,9,Farms by Size: 180 to 499 acres (Percent of Total),,,,,
36,9,Farms by Size: 500 to 999 acres (Number),,,,,
36,9,Farms by Size: 500 to 999 acres (Percent of Total),,,,,
36,9,"Farms by Size: 1,000 + acres (Number)",,,,,
36,9,"Farms by Size: 1,000 + acres (Percent of Total)",,,,,
36,9,Market Value of Agricultural Products Sold: Total,"7,109",14,20,364,429
36,9,Market Value of Agricultural Products Sold: Crops,(D),13,20,358,429
36,9,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",,,14,,380
36,9,Market Value of Agricultural Products Sold: Tobacco,,,,,66
36,9,Market Value of Agricultural Products Sold: Cotton and cottonseed,,,,,105
36,9,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",(D),14,19,(D),423
36,9,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",23,14,15,367,411
36,9,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",(D),13,18,335,424
36,9,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,12,,319
36,9,Market Value of Agricultural Products Sold: Other crops and hay,,,13,,394
36,9,"Market Value of Agricultural Products Sold: Livestock, poultry, and products",(D),16,17,(D),420
36,9,Market Value of Agricultural Products Sold: Poultry and eggs,,,16,,403
36,9,Market Value of Agricultural Products Sold: Cattle and calves,,,12,,390
36,9,Market Value of Agricultural Products Sold: Milk from cows,,,11,,301
36,9,Market Value of Agricultural Products Sold: Hogs and pigs,,,13,,361
36,9,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",,,12,,388
36,9,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",,,13,,384
36,9,Market Value of Agricultural Products Sold: Aquaculture,,,11,,325
36,9,Market Value of Agricultural Products Sold: Other animals and animal products,(D),15,15,(D),409
36,9,Total Producers,30,,,,
36,9,Sex: Male,17,,,,
36,9,Sex: Female,13,,,,
36,9,Age: <35,8,,,,
36,9,Age: 35 -- 64,17,,,,
36,9,Age: 65 and older,5,,,,
36,9,Race: American Indian/Alaska Native,,,,,
36,9,Race:Asian,7,,,,
36,9,Race: Black or African American,5,,,,
36,9,Race: Native Hawaiian/Pacific Islander,,,,,
36,9,Race: White,15,,,,
36,9,Race: More than one race,3,,,,
36,9,"Other characteristics: Hispanic, Latino, Spanish origin",4,,,,
36,9,Other characteristics: With military service,1,,,,
36,9,Other characteristics: New and beginning farmers,19,,,,
36,9,Percent of farms that: Have internet access,80,,,,
36,9,Percent of farms that: Farm organically,,,,,
36,9,Percent of farms that: Sell directly to consumers,33,,,,
36,9,Percent of farms that: Hire farm labor,27,,,,
36,9,Percent of farms that: Are family farms,67,,,,
36,9,Top Crops in Acres,,,,,
36,9,"Vegetables harvested, all",14,,,,
36,9,Nursery stock crops,4,,,,
36,9,Tomatoes in the open,1,,,,
36,9,Land in berries,(D),,,,
36,9,"Lettuce, all",(D),,,,
36,9, , ,,,,
36,9,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",,,,,
36,9,"Livestock Inventory (Dec 31, 2022): Cattle and calves",,,,,
36,9,"Livestock Inventory (Dec 31, 2022): Goats",,,,,
36,9,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",,,,,
36,9,"Livestock Inventory (Dec 31, 2022): Horses and ponies",,,,,
36,9,"Livestock Inventory (Dec 31, 2022): Layers",,,,,
36,9,"Livestock Inventory (Dec 31, 2022): Pullets",,,,,
36,9,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",,,,,
36,9,"Livestock Inventory (Dec 31, 2022): Turkeys",,,,,
36,10,"Total and Per Farm Overview, 2022: Number of farms",,,,,
36,10,"Total and Per Farm Overview, 2022: Land in farms (acres)",,,,,
36,10,"Total and Per Farm Overview, 2022: Average size of farm (acres)",,,,,
36,10,Total ($): Market value of products sold,,,,,
36,10,Total ($): Government payments,,,,,
36,10,Total ($): Farm-related income,,,,,
36,10,Total ($): Total farm production expenses,,,,,
36,10,Total ($): Net cash farm income,,,,,
36,10,Per farm average ($): Market value of products sold,,,,,
36,10,Per farm average ($): Government payments  (average per farm receiving),,,,,
36,10,Per farm average ($): Farm-related income,,,,,
36,10,Per farm average ($): Total farm production expenses,,,,,
36,10,Per farm average ($): Net cash farm income,,,,,
36,10,Per farm average ($): Percent of state agriculture sales,,,,,
36,10,Share of Sales by Type (%): Crops,,,,,
36,10,"Share of Sales by Type (%): Livestock, poultry, and products",,,,,
36,10,Land in Farms by Use (%): Cropland,,,,,
36,10,Land in Farms by Use (%): Pastureland,,,,,
36,10,Land in Farms by Use (%): Woodland,,,,,
36,10,Land in Farms by Use (%): Other,,,,,
36,10,Land in Farms by Use (%): Acres irrigated:,,,,,
36,10,Land in Farms by Use (%): % of land in farms,,,,,
36,10,Land Use Practices (% of farms): No till,,,,,
36,10,Land Use Practices (% of farms): Reduced till,,,,,
36,10,Land Use Practices (% of farms): Intensive till,,,,,
36,10,Land Use Practices (% of farms): Cover crop,,,,,
36,10,"Farms by Value of Sales: Less than $2,500 (Number)",,,,,
36,10,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",,,,,
36,10,"Farms by Value of Sales: $2,500 to $4,999 (Number)",,,,,
36,10,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",,,,,
36,10,"Farms by Value of Sales: $5,000 to $9,999 (Number)",,,,,
36,10,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",,,,,
36,10,"Farms by Value of Sales: $10,000 to $24,999 (Number)",,,,,
36,10,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",,,,,
36,10,"Farms by Value of Sales: $25,000 to $49,999 (Number)",,,,,
36,10,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",,,,,
36,10,"Farms by Value of Sales: $50,000 to $99,999 (Number)",,,,,
36,10,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",,,,,
36,10,"Farms by Value of Sales: $100,000 or more (Number)",,,,,
36,10,"Farms by Value of Sales: $100,000 or more (Percent of Total)",,,,,
36,10,Farms by Size: 1 to 9 acres (Number),,,,,
36,10,Farms by Size: 1 to 9 acres (Percent of Total),,,,,
36,10,Farms by Size: 10 to 49 acres (Number),,,,,
36,10,Farms by Size: 10 to 49 acres (Percent of Total),,,,,
36,10,Farms by Size: 50 to 179 acres (Number),,,,,
36,10,Farms by Size: 50 to 179 acres (Percent of Total),,,,,
36,10,Farms by Size: 180 to 499 acres (Number),,,,,
36,10,Farms by Size: 180 to 499 acres (Percent of Total),,,,,
36,10,Farms by Size: 500 to 999 acres (Number),,,,,
36,10,Farms by Size: 500 to 999 acres (Percent of Total),,,,,
36,10,"Farms by Size: 1,000 + acres (Number)",,,,,
36,10,"Farms by Size: 1,000 + acres (Percent of Total)",,,,,
36,10,Market Value of Agricultural Products Sold: Total,,,,,
36,10,Market Value of Agricultural Products Sold: Crops,,,,,
36,10,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",,,,,
36,10,Market Value of Agricultural Products Sold: Tobacco,,,,,
36,10,Market Value of Agricultural Products Sold: Cotton and cottonseed,,,,,
36,10,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",,,,,
36,10,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",,,,,
36,10,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",,,,,
36,10,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,,,
36,10,Market Value of Agricultural Products Sold: Other crops and hay,,,,,
36,10,"Market Value of Agricultural Products Sold: Livestock, poultry, and products",,,,,
36,10,Market Value of Agricultural Products Sold: Poultry and eggs,,,,,
36,10,Market Value of Agricultural Products Sold: Cattle and calves,,,,,
36,10,Market Value of Agricultural Products Sold: Milk from cows,,,,,
36,10,Market Value of Agricultural Products Sold: Hogs and pigs,,,,,
36,10,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",,,,,
36,10,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",,,,,
36,10,Market Value of Agricultural Products Sold: Aquaculture,,,,,
36,10,Market Value of Agricultural Products Sold: Other animals and animal products,,,,,
36,10,Total Producers,,,,,
36,10,Sex: Male,,,,,
36,10,Sex: Female,,,,,
36,10,Age: <35,,,,,
36,10,Age: 35 -- 64,,,,,
36,10,Age: 65 and older,,,,,
36,10,Race: American Indian/Alaska Native,,,,,
36,10,Race:Asian,,,,,
36,10,Race: Black or African American,,,,,
36,10,Race: Native Hawaiian/Pacific Islander,,,,,
36,10,Race: White,,,,,
36,10,Race: More than one race,,,,,
36,10,"Other characteristics: Hispanic, Latino, Spanish origin",,,,,
36,10,Other characteristics: With military service,,,,,
36,10,Other characteristics: New and beginning farmers,,,,,
36,10,Percent of farms that: Have internet access,,,,,
36,10,Percent of farms that: Farm organically,,,,,
36,10,Percent of farms that: Sell directly to consumers,,,,,
36,10,Percent of farms that: Hire farm labor,,,,,
36,10,Percent of farms that: Are family farms,,,,,
36,10,Top Crops in Acres,,,,,
36,10,,,,,,
36,10,,,,,,
36,10,,,,,,
36,10,,,,,,
36,10,,,,,,
36,10,,,,,,
36,10,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",,,,,
36,10,"Livestock Inventory (Dec 31, 2022): Cattle and calves",,,,,
36,10,"Livestock Inventory (Dec 31, 2022): Goats",,,,,
36,10,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",,,,,
36,10,"Livestock Inventory (Dec 31, 2022): Horses and ponies",,,,,
36,10,"Livestock Inventory (Dec 31, 2022): Layers",,,,,
